Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
12365,2011-02-21 13:51:00,2011-02-21 13:51:00,21,320.69,15.27095238095238,3.3306709605752194,173,21,Cyprus,20,0,200,15.27095238095238,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.527095238095238,0.0
12366,2010-03-16 10:28:00,2010-03-16 10:28:00,3,500.24,166.74666666666667,7.80577563944373,296,3,Cyprus,2,0,542,166.74666666666667,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,16.674666666666667,0.0
12368,2010-03-21 15:56:00,2010-03-21 15:56:00,18,917.6999999999999,50.98333333333333,29.271814389392723,330,18,Cyprus,17,0,536,50.98333333333333,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,5.098333333333333,0.0
12369,2010-03-08 08:09:00,2010-10-22 13:13:00,90,1511.15,16.790555555555557,15.494682260039264,1234,89,Austria,89,228,550,16.790555555555557,2.550561797752809,192.0,3,0.0,2,3,3,233,At Risk,0.0,1.0,1.6790555555555557,0.0
12370,2010-02-09 09:41:00,2011-03-10 12:48:00,170,3221.03,18.947235294117647,18.28830764322343,2216,149,Cyprus,169,394,577,18.947235294117647,2.3254437869822486,264.0,4,739.28,3,4,4,344,Loyal,0.0,1.0,1.8947235294117648,0.0
12371,2010-03-04 18:23:00,2010-10-26 13:37:00,101,1819.42,18.014059405940596,8.281466558311738,836,90,Switzerland,100,235,553,18.014059405940596,2.35,235.0,2,1527.96,2,3,3,233,At Risk,0.0,1.0,1.8014059405940597,0.0
12372,2011-02-16 12:46:00,2011-05-11 10:43:00,39,914.9200000000001,23.45948717948718,15.886150530492367,592,32,Denmark,38,83,205,23.45948717948718,2.1842105263157894,83.0,2,383.12,3,2,4,324,Potential Loyalists,0.0,1.0,2.345948717948718,0.0
12373,2010-02-04 12:08:00,2011-02-01 13:10:00,48,927.6500000000001,19.32604166666667,9.404373075032549,511,35,Austria,47,362,582,19.32604166666667,7.680851063829787,312.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,1.932604166666667,0.0
12374,2010-04-30 14:01:00,2010-10-14 10:16:00,49,2046.29,41.76102040816326,20.974455321185534,1015,46,Austria,48,166,497,41.76102040816326,3.4583333333333335,166.0,2,622.93,2,2,5,225,Hibernating,0.0,1.0,4.1761020408163265,0.0
12375,2011-09-02 14:23:00,2011-09-02 14:23:00,10,190.3,19.03,8.912793551344544,86,10,Finland,9,0,7,19.03,0.0,0.0,1,187.20000000000002,5,1,4,514,New Customers,0.0,0.5,1.9030000000000002,0.0
12376,2010-10-18 08:42:00,2010-11-15 12:15:00,11,383.15,34.83181818181818,31.042424782282012,237,10,Switzerland,10,28,326,34.83181818181818,2.8,28.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,3.483181818181818,0.0
12377,2010-04-29 15:34:00,2011-01-28 15:45:00,150,3266.32,21.775466666666667,13.845466322960151,2101,128,Switzerland,149,274,498,21.775466666666667,1.832214765100671,208.0,4,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.1775466666666667,0.0
12378,2010-05-26 14:07:00,2011-08-02 10:34:00,298,5306.47,17.806946308724832,8.383632868344227,3313,278,Switzerland,297,432,471,17.806946308724832,1.4545454545454546,432.0,2,0.0,4,2,3,423,Potential Loyalists,0.0,1.0,1.7806946308724834,0.0
12379,2010-06-23 12:49:00,2011-06-22 16:32:00,61,1227.82,20.128196721311475,11.254459487716666,619,50,Belgium,60,364,443,20.128196721311475,6.066666666666666,252.0,3,392.40000000000003,4,3,4,434,Potential Loyalists,0.0,1.0,2.0128196721311475,0.0
12380,2010-02-15 12:05:00,2011-06-07 09:49:00,204,5405.99,26.499950980392157,22.313747303328437,2506,122,Belgium,203,476,571,26.499950980392157,2.3399014778325125,279.0,4,1967.56,4,4,4,444,Champions,0.0,1.0,2.649995098039216,0.0
12381,2011-08-12 09:57:00,2011-08-12 09:57:00,61,1028.74,16.864590163934427,4.1595414706313045,562,61,Norway,60,0,28,16.864590163934427,0.0,0.0,1,456.57,5,1,3,513,New Customers,0.0,0.5,1.6864590163934428,0.0
12383,2010-12-22 14:28:00,2011-06-08 08:02:00,99,1850.56,18.69252525252525,12.680055152091024,1532,84,Belgium,98,167,261,18.69252525252525,1.683673469387755,60.0,5,0.0,4,4,4,444,Champions,0.0,1.0,1.8692525252525252,0.0
12384,2011-08-10 11:23:00,2011-08-10 11:23:00,13,212.69,16.36076923076923,4.6602046835206385,60,13,Switzerland,12,0,30,16.36076923076923,0.0,0.0,1,212.58,5,1,3,513,New Customers,0.0,0.5,1.636076923076923,0.0
12385,2010-11-25 15:14:00,2010-11-25 15:14:00,65,1938.4,29.821538461538463,34.521105375496795,612,65,Belgium,64,0,288,29.821538461538463,0.0,0.0,1,0.0,2,1,5,215,Hibernating,0.0,0.5,2.9821538461538464,0.0
12386,2010-12-08 09:53:00,2011-01-06 12:37:00,18,660.8,36.71111111111111,20.538969814617083,568,10,Australia,17,29,275,36.71111111111111,1.7058823529411764,29.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,3.671111111111111,0.0
12387,2010-10-20 16:27:00,2010-10-20 16:27:00,9,143.94,15.993333333333332,7.734248509066669,134,9,Australia,8,0,323,15.993333333333332,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.5993333333333333,0.0
12388,2010-05-06 12:54:00,2011-07-14 13:28:00,116,2788.79,24.041293103448275,14.716576901733896,1299,77,Australia,115,434,491,24.041293103448275,3.747826086956522,136.0,6,1112.3200000000002,4,4,4,444,Champions,0.0,1.0,2.404129310344828,0.0
12389,2010-02-22 10:15:00,2010-11-02 11:52:00,49,1433.33,29.251632653061222,31.130745142258405,614,41,Australia,48,253,564,29.251632653061222,5.25,164.0,3,0.0,2,3,5,235,At Risk,0.0,1.0,2.9251632653061224,0.0
12391,2010-02-15 10:12:00,2010-09-01 12:38:00,178,2048.83,11.510280898876404,13.446535706996066,914,157,Cyprus,177,198,571,11.510280898876404,1.11864406779661,133.0,3,460.89,1,4,2,142,Loyal,0.0,1.0,1.1510280898876404,0.0
12392,2010-04-27 14:04:00,2010-04-27 14:04:00,7,234.75000000000003,33.53571428571429,25.706560678254146,73,7,Australia,6,0,500,33.53571428571429,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,3.3535714285714295,0.0
12393,2010-10-07 13:49:00,2011-04-08 09:45:00,82,1877.95,22.901829268292683,16.968464659737556,1017,53,Australia,81,182,337,22.901829268292683,2.234567901234568,83.0,4,521.5,3,4,4,344,Loyal,0.0,1.0,2.2901829268292686,0.0
12394,2011-05-06 14:01:00,2011-05-06 14:01:00,21,381.08,18.146666666666665,7.236679717476333,182,21,Belgium,20,0,126,18.146666666666665,0.0,0.0,1,891.4,3,1,3,313,Needs Attention,0.0,0.5,1.8146666666666667,0.0
12395,2010-04-16 10:16:00,2011-08-19 15:18:00,193,3908.26,20.250051813471504,13.030609496545743,3243,121,Belgium,192,490,511,20.250051813471504,2.53125,108.0,9,1119.06,5,5,4,554,Champions,0.0,1.0,2.0250051813471504,0.0
12396,2010-02-03 13:22:00,2010-02-03 13:22:00,65,931.43,14.329692307692307,3.5209391366290537,591,65,RSA,64,0,583,14.329692307692307,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4329692307692308,0.0
12397,2011-07-27 14:21:00,2011-07-27 14:21:00,70,1214.81,17.35442857142857,12.387477622286553,704,70,Belgium,69,0,44,17.35442857142857,0.0,0.0,1,1195.09,4,1,3,413,New Customers,0.0,0.5,1.735442857142857,0.0
12399,2010-03-05 08:45:00,2011-08-12 13:15:00,110,1962.3,17.83909090909091,9.392297795617853,2198,67,Belgium,109,525,553,17.83909090909091,4.807339449541284,133.0,7,0.0,5,4,3,543,Loyal,0.0,1.0,1.783909090909091,0.0
12400,2010-10-21 13:45:00,2010-10-21 13:45:00,11,205.25,18.65909090909091,5.161628530891108,91,11,Australia,10,0,323,18.65909090909091,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.8659090909090912,0.0
12401,2011-02-09 13:50:00,2011-02-09 13:50:00,5,84.3,16.86,5.419340365764086,11,5,Belgium,4,0,212,16.86,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.686,0.0
12402,2010-02-07 12:41:00,2011-01-20 13:49:00,70,1256.9,17.955714285714286,5.5016436467418535,584,43,Belgium,69,347,579,17.955714285714286,5.0,79.0,6,0.0,3,4,3,343,Loyal,0.0,1.0,1.7955714285714288,0.0
12403,2010-07-06 11:39:00,2010-07-06 11:39:00,4,591.6600000000001,147.91500000000002,111.78394920559928,164,4,Denmark,3,0,430,147.91500000000002,0.0,0.0,1,427.7,1,1,5,115,Hibernating,0.0,0.5,14.791500000000003,0.0
12405,2011-07-14 08:52:00,2011-07-14 08:52:00,53,1390.39,26.233773584905663,15.34658872473658,849,53,Finland,52,0,57,26.233773584905663,0.0,0.0,1,0.0,4,1,4,414,New Customers,0.0,0.5,2.6233773584905666,0.0
12406,2010-01-11 14:04:00,2011-06-09 10:23:00,110,4596.31,41.784636363636366,37.189233932803155,2391,81,Denmark,109,513,606,41.784636363636366,4.697247706422019,215.0,4,1794.05,4,3,5,435,Potential Loyalists,0.0,1.0,4.178463636363637,0.0
12407,2011-03-20 13:21:00,2011-07-28 16:28:00,64,1407.3600000000001,21.990000000000002,16.70905922897697,1237,50,Belgium,63,130,173,21.990000000000002,2.0317460317460316,78.0,3,300.76,4,3,4,434,Potential Loyalists,0.0,1.0,2.1990000000000003,0.0
12408,2010-07-29 13:27:00,2011-09-02 10:27:00,135,3446.47,25.529407407407405,22.830594547830053,1860,89,Belgium,134,399,407,25.529407407407405,2.962686567164179,125.0,6,754.5,5,4,4,544,Champions,0.0,1.0,2.5529407407407407,0.0
12409,2010-05-23 15:21:00,2011-06-10 12:19:00,216,18334.2,84.88055555555556,50.45427929546519,10724,162,Switzerland,215,382,474,84.88055555555556,1.7720930232558139,238.0,5,4865.59,4,4,5,445,Champions,0.0,1.0,8.488055555555556,0.0
12410,2010-07-25 13:26:00,2011-02-04 10:39:00,38,773.71,20.36078947368421,7.501241115895763,335,35,Switzerland,37,193,411,20.36078947368421,5.216216216216216,193.0,2,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.0360789473684213,0.0
12411,2010-10-26 09:25:00,2010-10-26 09:25:00,22,346.9,15.768181818181818,10.704444398011972,138,22,Australia,21,0,318,15.768181818181818,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.576818181818182,0.0
12412,2010-06-18 13:22:00,2011-07-25 11:17:00,111,2260.79,20.367477477477475,14.651296403605594,1767,74,Denmark,110,401,448,20.367477477477475,3.6363636363636362,232.0,5,336.14,4,4,4,444,Champions,0.0,1.0,2.036747747747748,0.0
12413,2010-11-02 13:26:00,2011-04-17 15:33:00,39,719.3,18.443589743589744,9.650901099782692,235,36,France,38,166,311,18.443589743589744,4.342105263157895,100.0,3,194.20000000000002,3,3,3,333,Potential Loyalists,0.0,1.0,1.8443589743589746,0.0
12414,2010-09-02 12:22:00,2011-05-06 14:51:00,22,532.41,24.200454545454544,18.31621152273184,489,19,Austria,21,246,372,24.200454545454544,11.666666666666666,153.0,4,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.4200454545454546,0.0
12415,2010-06-30 08:30:00,2011-09-01 13:51:00,807,121176.77,150.1570879801735,160.46954985940587,80769,435,Australia,806,428,436,150.1570879801735,0.5210918114143921,91.0,12,22826.649999999998,5,5,5,555,Champions,0.0,1.0,15.01570879801735,0.0
12416,2010-02-21 10:19:00,2010-02-21 10:19:00,11,202.56,18.414545454545454,6.88728155898445,132,11,Australia,10,0,565,18.414545454545454,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8414545454545455,0.0
12417,2009-12-06 10:30:00,2011-08-25 10:26:00,320,5763.53,18.01103125,9.251124672742183,2559,250,Belgium,319,626,642,18.01103125,1.9404388714733543,77.0,14,812.63,5,5,3,553,Loyal,0.0,1.0,1.801103125,0.0
12418,2010-03-19 14:47:00,2011-08-19 11:08:00,102,2021.2,19.815686274509805,17.97466674444534,1088,90,Switzerland,101,517,539,19.815686274509805,5.108910891089109,301.0,4,0.0,5,3,4,534,Potential Loyalists,0.0,1.0,1.9815686274509805,0.0
12419,2010-10-22 10:40:00,2010-11-19 10:04:00,23,391.01,17.000434782608696,11.075025334779507,227,22,Spain,22,27,322,17.000434782608696,1.2272727272727273,27.0,2,0.0,2,2,3,223,Hibernating,0.0,1.0,1.7000434782608698,0.0
12421,2010-07-22 13:57:00,2011-08-17 10:56:00,51,724.12,14.19843137254902,6.868593559834216,568,37,Spain,50,390,414,14.19843137254902,7.78,145.0,5,150.48,5,4,2,542,Loyal,0.0,1.0,1.419843137254902,0.0
12422,2009-12-18 12:44:00,2011-09-05 09:48:00,164,3693.35,22.520426829268292,21.59776443641922,2582,136,Switzerland,163,625,630,22.520426829268292,3.791411042944785,156.0,11,0.0,5,5,4,554,Champions,0.0,1.0,2.252042682926829,0.0
12423,2010-08-31 09:31:00,2011-08-31 08:55:00,148,2413.75,16.30912162162162,8.801074990699163,1590,119,Belgium,147,364,374,16.30912162162162,2.4489795918367347,90.0,9,208.64000000000001,5,5,3,553,Loyal,0.0,1.0,1.6309121621621623,0.0
12424,2010-06-09 15:15:00,2011-06-30 12:06:00,92,3340.03,36.30467391304348,40.86032701861701,2025,78,Australia,91,385,457,36.30467391304348,4.230769230769231,260.0,3,0.0,4,3,5,435,Potential Loyalists,0.0,1.0,3.6304673913043484,0.0
12425,2010-09-17 14:10:00,2010-09-17 14:10:00,55,964.21,17.53109090909091,8.399744192032426,651,55,Portugal,54,0,357,17.53109090909091,0.0,0.0,1,777.2,1,1,3,113,Hibernating,0.0,0.5,1.7531090909090912,0.0
12426,2010-02-15 08:41:00,2011-05-29 12:26:00,77,1345.21,17.470259740259742,10.276329594346771,584,73,Germany,76,468,571,17.470259740259742,6.157894736842105,468.0,2,0.0,4,2,3,423,Potential Loyalists,0.0,1.0,1.7470259740259744,0.0
12427,2010-12-03 10:44:00,2010-12-03 10:44:00,20,607.0,30.35,21.002669003323316,158,10,Germany,19,0,280,30.35,0.0,0.0,1,522.3,2,1,5,215,Hibernating,0.0,0.5,3.035,0.0
12428,2011-03-01 09:33:00,2011-08-11 12:58:00,273,6076.92,22.25978021978022,17.61670791452355,3361,250,Finland,272,163,192,22.25978021978022,0.5955882352941176,85.0,4,328.34000000000003,5,4,4,544,Champions,0.0,1.0,2.225978021978022,0.0
12429,2010-06-11 13:28:00,2011-06-20 12:14:00,145,6524.39,44.99579310344828,41.57002154446033,2830,107,Denmark,144,373,455,44.99579310344828,2.5833333333333335,137.0,5,905.52,4,4,5,445,Champions,0.0,1.0,4.499579310344828,0.0
12431,2010-01-15 09:04:00,2011-08-12 14:19:00,355,9245.09,26.042507042253522,32.783989248436754,3919,220,Australia,354,574,602,26.042507042253522,1.5988700564971752,78.0,14,1612.88,5,5,4,554,Champions,0.0,1.0,2.604250704225352,0.0
12432,2011-06-20 13:27:00,2011-06-20 13:29:00,73,3046.86,41.737808219178085,30.733384320573006,1420,72,Norway,72,0,81,41.737808219178085,0.0,0.0,1,1042.66,4,2,5,425,Potential Loyalists,0.0,0.5,4.173780821917808,0.0
12433,2010-08-20 09:23:00,2011-09-09 13:44:00,514,13600.62,26.460350194552532,21.451351576940663,11476,227,Norway,513,385,385,26.460350194552532,0.746588693957115,274.0,5,6980.64,5,4,4,544,Champions,0.0,1.0,2.6460350194552533,0.0
12434,2010-11-23 13:38:00,2011-03-24 13:05:00,36,583.54,16.209444444444443,6.763731828951253,215,34,Australia,35,120,290,16.209444444444443,3.4285714285714284,120.0,2,519.89,3,2,3,323,Potential Loyalists,0.0,1.0,1.6209444444444445,0.0
12435,2009-12-02 13:58:00,2011-03-17 07:40:00,95,10075.03,106.05294736842106,138.996504417042,3782,81,Denmark,94,469,646,106.05294736842106,4.9787234042553195,160.0,5,3850.9,3,4,5,345,Loyal,0.0,1.0,10.605294736842106,0.0
12436,2011-09-01 12:09:00,2011-09-01 12:09:00,15,429.01000000000005,28.60066666666667,14.269248386786513,209,15,Norway,14,0,8,28.60066666666667,0.0,0.0,1,0.0,5,1,5,515,New Customers,0.0,0.5,2.860066666666667,0.0
12437,2009-12-02 16:24:00,2011-09-02 13:15:00,466,10543.4,22.625321888412017,18.372475579747633,6875,230,France,465,638,645,22.625321888412017,1.3397849462365592,79.0,17,2140.0,5,5,4,554,Champions,0.0,1.0,2.262532188841202,0.0
12438,2011-07-22 13:29:00,2011-07-22 13:29:00,48,770.0699999999999,16.043125,5.529665126350281,583,48,Norway,47,0,49,16.043125,0.0,0.0,1,1696.78,4,1,3,413,New Customers,0.0,0.5,1.6043125,0.0
12439,2009-12-14 08:40:00,2010-01-26 12:11:00,72,1158.18,16.085833333333333,4.785666318567987,484,69,Cyprus,71,43,634,16.085833333333333,0.6056338028169014,43.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.6085833333333335,0.0
12440,2009-12-22 12:03:00,2010-09-03 13:11:00,30,739.2,24.64,13.383139418299995,328,20,Austria,29,255,626,24.64,8.793103448275861,255.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,2.4640000000000004,0.0
12441,2010-12-08 10:45:00,2010-12-08 10:45:00,22,347.1,15.77727272727273,3.9075850316046585,242,11,France,21,0,275,15.77727272727273,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.577727272727273,0.0
12443,2009-12-07 15:42:00,2009-12-07 15:42:00,20,365.31,18.2655,9.095656843848753,179,20,Norway,19,0,641,18.2655,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8265500000000001,0.0
12444,2011-06-21 14:00:00,2011-08-10 08:41:00,102,2247.47,22.034019607843135,11.918355612854617,639,93,Norway,101,49,80,22.034019607843135,0.48514851485148514,49.0,2,1688.29,5,2,4,524,Potential Loyalists,0.0,1.0,2.2034019607843134,0.0
12445,2010-10-15 12:28:00,2010-10-15 12:28:00,20,301.58000000000004,15.079000000000002,5.382590747762153,144,20,Spain,19,0,329,15.079000000000002,0.0,0.0,1,77.4,2,1,2,212,Hibernating,0.0,0.5,1.5079000000000002,0.0
12447,2011-04-10 13:25:00,2011-04-10 13:25:00,26,476.49,18.326538461538462,7.176101973805942,190,26,Belgium,25,0,152,18.326538461538462,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.8326538461538462,0.0
12449,2010-09-27 09:37:00,2011-09-09 09:13:00,142,3493.18,24.599859154929575,26.051238845208363,1758,93,Belgium,141,346,347,24.599859154929575,2.4468085106382977,223.0,5,1342.71,5,4,4,544,Champions,0.0,1.0,2.4599859154929575,0.0
12450,2010-08-22 13:11:00,2011-07-06 14:41:00,37,688.2,18.6,10.1567954810779,442,31,Spain,36,318,383,18.6,8.777777777777779,225.0,5,0.0,4,4,3,443,Loyal,0.0,1.0,1.8600000000000003,0.0
12451,2010-06-28 12:58:00,2011-05-05 17:34:00,351,8882.28,25.305641025641027,21.058883366867786,6887,259,Switzerland,350,311,438,25.305641025641027,0.8857142857142857,138.0,4,3687.7,3,4,4,344,Loyal,0.0,1.0,2.530564102564103,0.0
12453,2011-07-28 14:08:00,2011-07-28 14:08:00,43,707.09,16.443953488372095,5.037722056802528,473,43,Austria,42,0,43,16.443953488372095,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.6443953488372096,0.0
12454,2010-10-14 17:33:00,2010-11-09 10:09:00,24,12931.44,538.8100000000001,194.81335093968235,6696,8,Spain,23,25,329,538.8100000000001,1.0434782608695652,20.0,2,3110.84,2,3,5,235,At Risk,0.0,1.0,53.88100000000001,0.0
12455,2009-12-18 12:33:00,2011-08-04 11:07:00,204,5425.55,26.595833333333335,33.71658872809896,2974,180,Cyprus,203,593,630,26.595833333333335,2.9014778325123154,148.0,8,262.5,5,5,4,554,Champions,0.0,1.0,2.659583333333334,0.0
12456,2011-03-30 09:12:00,2011-07-31 15:25:00,84,1825.4,21.73095238095238,21.160821414526048,1062,76,Switzerland,83,123,163,21.73095238095238,1.4819277108433735,123.0,2,755.64,4,2,4,424,Potential Loyalists,0.0,1.0,2.173095238095238,0.0
12457,2010-09-30 17:59:00,2011-04-20 10:10:00,44,1419.93,32.271136363636366,35.28702352014413,641,36,Switzerland,43,201,343,32.271136363636366,4.651162790697675,196.0,2,1135.98,3,3,5,335,Potential Loyalists,0.0,1.0,3.2271136363636366,0.0
12458,2010-08-09 10:33:00,2011-02-28 10:55:00,62,1077.01,17.371129032258064,8.92793315990145,745,57,Switzerland,61,203,396,17.371129032258064,3.3114754098360657,142.0,3,425.48,3,3,3,333,Potential Loyalists,0.0,1.0,1.7371129032258066,0.0
12459,2010-04-13 14:53:00,2010-04-13 14:53:00,22,398.36,18.10727272727273,5.6239176159194715,256,22,Spain,21,0,514,18.10727272727273,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.810727272727273,0.0
12460,2010-09-09 13:51:00,2010-09-09 13:51:00,18,326.65,18.147222222222222,4.924920788321557,170,18,Belgium,17,0,365,18.147222222222222,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8147222222222223,0.0
12461,2011-07-08 10:23:00,2011-07-08 10:23:00,34,626.88,18.43764705882353,11.85499001413726,282,34,Switzerland,33,0,63,18.43764705882353,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.843764705882353,0.0
12462,2011-02-09 14:44:00,2011-02-09 14:44:00,39,594.11,15.233589743589745,3.1678620444273804,281,39,Spain,38,0,212,15.233589743589745,0.0,0.0,1,343.47999999999996,3,1,2,312,Needs Attention,0.0,0.5,1.5233589743589746,0.0
12463,2011-04-12 12:47:00,2011-06-17 14:28:00,61,985.79,16.16049180327869,7.4449498378049315,577,51,Belgium,60,66,150,16.16049180327869,1.0833333333333333,34.0,3,358.99,4,3,3,433,Potential Loyalists,0.0,1.0,1.616049180327869,0.0
12464,2011-02-03 13:30:00,2011-08-25 13:33:00,21,780.55,37.16904761904762,23.382479959311823,81,6,Belgium,20,203,218,37.16904761904762,10.05,83.0,4,431.5,5,4,5,545,Champions,0.0,1.0,3.716904761904762,0.0
